sale_id,customer_id,product_id,store_id,sale_date,quantity,discount_percent,payment_method,channel
SALE00335,CUST012,PROD029,STORE002,2026-03-02,1,20,Debit Card,Online
SALE00336,CUST079,PROD041,STORE007,2026-02-12,2,5,Credit Card,Online
SALE00337,CUST073,PROD023,STORE009,2026-03-13,2,5,Debit Card,Online
SALE00338,CUST038,PROD019,STORE010,2026-03-10,5,20,UPI,In-Store
SALE00339,CUST097,PROD027,STORE001,2026-03-12,4,5,Credit Card,In-Store
SALE00340,CUST092,PROD021,STORE004,2026-06-23,1,5,Net Banking,In-Store
SALE00341,CUST081,PROD027,STORE007,2026-04-26,1,0,Cash,In-Store
SALE00342,CUST036,PROD045,STORE006,2026-04-27,5,10,Net Banking,In-Store
SALE00343,CUST100,PROD047,STORE002,2026-04-28,2,10,UPI,Online
SALE00344,CUST051,PROD014,STORE007,2026-02-24,2,10,Debit Card,In-Store
SALE00345,CUST074,PROD009,STORE010,2026-05-05,3,0,UPI,In-Store
SALE00346,CUST059,PROD002,STORE002,2026-02-10,1,0,Cash,In-Store
SALE00347,CUST089,PROD009,STORE005,2026-02-10,4,10,UPI,In-Store
SALE00348,CUST033,PROD006,STORE006,2026-06-20,4,5,UPI,In-Store
SALE00349,CUST040,PROD047,STORE004,2026-04-20,2,0,UPI,In-Store
SALE00350,CUST010,PROD009,STORE010,2026-02-27,2,15,UPI,In-Store
SALE00351,CUST044,PROD008,STORE007,2026-06-27,1,0,Credit Card,In-Store
SALE00352,CUST094,PROD007,STORE002,2026-03-22,1,10,Credit Card,In-Store
SALE00353,CUST097,PROD009,STORE003,2026-01-18,2,0,Net Banking,In-Store
SALE00354,CUST057,PROD023,STORE004,2026-06-10,3,15,Net Banking,In-Store
SALE00355,CUST028,PROD006,STORE002,2026-02-05,3,20,Cash,In-Store
SALE00356,CUST055,PROD021,STORE003,2026-03-05,1,0,Credit Card,In-Store
SALE00357,CUST077,PROD047,STORE010,2026-03-14,3,0,Debit Card,In-Store
SALE00358,CUST078,PROD033,STORE004,2026-04-11,1,0,Credit Card,In-Store
SALE00359,CUST015,PROD016,STORE008,2026-06-13,2,20,UPI,Online
SALE00360,CUST041,PROD009,STORE007,2026-05-26,1,20,Credit Card,Online
SALE00361,CUST099,PROD005,STORE001,2026-05-31,1,10,Credit Card,In-Store
SALE00362,CUST008,PROD026,STORE009,2026-03-15,2,20,Cash,In-Store
SALE00363,CUST052,PROD006,STORE009,2026-05-18,2,10,UPI,In-Store
SALE00364,CUST066,PROD014,STORE003,2026-05-18,1,20,UPI,In-Store
SALE00365,CUST056,PROD047,STORE004,2026-01-15,1,15,UPI,In-Store
SALE00366,CUST078,PROD004,STORE005,2026-06-20,3,5,UPI,In-Store
SALE00367,CUST018,PROD045,STORE001,2026-02-11,2,10,Net Banking,In-Store
SALE00368,CUST093,PROD017,STORE003,2026-04-06,1,10,UPI,Online
SALE00369,CUST004,PROD022,STORE007,2026-03-11,2,10,Net Banking,In-Store
SALE00370,CUST064,PROD030,STORE009,2026-04-03,1,20,Credit Card,In-Store
SALE00371,CUST033,PROD050,STORE002,2026-05-27,2,0,Credit Card,Online
SALE00372,CUST001,PROD003,STORE001,2026-03-04,1,10,Cash,Online
SALE00373,CUST023,PROD003,STORE009,2026-06-17,1,10,Credit Card,In-Store
SALE00374,CUST093,PROD021,STORE005,2026-01-20,2,0,Net Banking,In-Store
SALE00375,CUST007,PROD012,STORE004,2026-05-13,5,15,UPI,Online
SALE00376,CUST037,PROD050,STORE005,2026-03-25,1,15,UPI,In-Store
SALE00377,CUST038,PROD037,STORE005,2026-06-09,1,10,Net Banking,Online
SALE00378,CUST099,PROD050,STORE004,2026-05-20,3,5,Credit Card,In-Store
SALE00379,CUST053,PROD002,STORE004,2026-05-19,1,0,Debit Card,In-Store
SALE00380,CUST085,PROD025,STORE005,2026-01-27,1,5,Cash,In-Store
SALE00381,CUST008,PROD010,STORE005,2026-01-24,1,5,Net Banking,In-Store
SALE00382,CUST048,PROD030,STORE002,2026-05-29,1,5,Cash,In-Store
SALE00383,CUST073,PROD004,STORE007,2026-06-19,5,5,Debit Card,In-Store
SALE00384,CUST041,PROD026,STORE006,2026-03-23,2,5,UPI,Online
SALE00385,CUST018,PROD050,STORE010,2026-01-28,1,5,Cash,In-Store
SALE00386,CUST053,PROD008,STORE009,2026-04-02,5,5,Cash,In-Store
SALE00387,CUST034,PROD008,STORE002,2026-02-10,3,10,Net Banking,In-Store
SALE00388,CUST042,PROD010,STORE002,2026-03-05,5,15,Net Banking,In-Store
SALE00389,CUST039,PROD017,STORE003,2026-01-08,5,15,Net Banking,Online
SALE00390,CUST032,PROD007,STORE008,2026-01-27,3,5,UPI,In-Store
SALE00391,CUST100,PROD015,STORE003,2026-02-20,3,10,UPI,In-Store
SALE00392,CUST034,PROD005,STORE001,2026-01-17,1,15,Credit Card,In-Store
SALE00393,CUST043,PROD008,STORE001,2026-04-29,1,20,Cash,Online
SALE00394,CUST051,PROD032,STORE001,2026-04-08,2,5,Debit Card,In-Store
SALE00395,CUST024,PROD018,STORE005,2026-04-25,4,0,Net Banking,In-Store
SALE00396,CUST032,PROD042,STORE005,2026-05-08,1,20,Cash,In-Store
SALE00397,CUST036,PROD025,STORE003,2026-04-18,1,20,Credit Card,In-Store
SALE00398,CUST070,PROD002,STORE007,2026-04-02,2,15,Debit Card,Online
SALE00399,CUST065,PROD021,STORE007,2026-03-11,1,10,Net Banking,In-Store
SALE00400,CUST100,PROD018,STORE001,2026-05-01,2,20,Credit Card,Online
SALE00401,CUST013,PROD016,STORE004,2026-03-10,2,0,Credit Card,In-Store
SALE00402,CUST050,PROD023,STORE003,2026-02-15,1,10,Debit Card,Online
SALE00403,CUST004,PROD046,STORE006,2026-05-26,2,20,Credit Card,Online
SALE00404,CUST064,PROD035,STORE005,2026-02-14,2,0,UPI,In-Store
SALE00405,CUST029,PROD002,STORE009,2026-05-03,1,20,Credit Card,Online
SALE00406,CUST044,PROD046,STORE003,2026-03-24,1,5,Net Banking,Online
SALE00407,CUST019,PROD050,STORE002,2026-05-15,4,0,Debit Card,Online
SALE00408,CUST085,PROD026,STORE010,2026-01-26,1,10,Credit Card,Online
SALE00409,CUST094,PROD028,STORE008,2026-06-16,1,20,Net Banking,Online
SALE00410,CUST029,PROD043,STORE010,2026-02-14,1,10,Credit Card,In-Store
SALE00411,CUST001,PROD045,STORE010,2026-04-11,4,20,UPI,In-Store
SALE00412,CUST041,PROD040,STORE004,2026-06-13,2,15,Credit Card,In-Store
SALE00413,CUST010,PROD016,STORE006,2026-03-23,1,0,Debit Card,In-Store
SALE00414,CUST034,PROD014,STORE004,2026-06-27,1,10,UPI,Online
SALE00415,CUST007,PROD025,STORE008,2026-04-18,5,15,Cash,Online
SALE00416,CUST045,PROD035,STORE007,2026-01-26,3,20,Credit Card,In-Store
SALE00417,CUST010,PROD003,STORE005,2026-01-06,1,0,UPI,In-Store
SALE00418,CUST049,PROD011,STORE002,2026-05-21,4,0,Debit Card,In-Store
SALE00419,CUST079,PROD031,STORE001,2026-04-21,4,5,Net Banking,Online
SALE00420,CUST021,PROD004,STORE002,2026-03-26,1,5,Cash,In-Store
SALE00421,CUST093,PROD047,STORE009,2026-03-09,2,10,Credit Card,In-Store
SALE00422,CUST051,PROD037,STORE009,2026-05-06,1,10,UPI,In-Store
SALE00423,CUST038,PROD043,STORE010,2026-05-03,1,0,Credit Card,In-Store
SALE00424,CUST038,PROD006,STORE008,2026-01-30,1,15,Cash,In-Store
SALE00425,CUST085,PROD017,STORE002,2026-06-14,2,5,Debit Card,Online
SALE00426,CUST048,PROD012,STORE008,2026-01-12,1,15,Debit Card,In-Store
SALE00427,CUST035,PROD037,STORE001,2026-02-08,3,0,UPI,In-Store
SALE00428,CUST070,PROD027,STORE010,2026-02-28,2,15,Net Banking,In-Store
SALE00429,CUST069,PROD044,STORE008,2026-05-27,4,15,Debit Card,In-Store
SALE00430,CUST092,PROD003,STORE009,2026-05-27,4,20,Net Banking,In-Store
SALE00431,CUST097,PROD029,STORE003,2026-02-12,5,5,Credit Card,In-Store
SALE00432,CUST011,PROD044,STORE007,2026-02-21,5,5,Net Banking,In-Store
SALE00433,CUST094,PROD005,STORE002,2026-04-10,2,20,Debit Card,Online
SALE00434,CUST067,PROD030,STORE001,2026-06-29,2,20,Cash,In-Store
SALE00435,CUST020,PROD010,STORE010,2026-05-31,2,0,UPI,In-Store
SALE00436,CUST013,PROD019,STORE009,2026-03-30,4,10,Cash,In-Store
SALE00437,CUST074,PROD039,STORE008,2026-01-10,1,15,Credit Card,In-Store
SALE00438,CUST088,PROD045,STORE007,2026-01-10,1,10,Credit Card,In-Store
SALE00439,CUST061,PROD018,STORE006,2026-01-06,1,10,Debit Card,In-Store
SALE00440,CUST063,PROD045,STORE002,2026-02-28,1,15,Debit Card,In-Store
SALE00441,CUST054,PROD039,STORE002,2026-02-18,1,15,Cash,Online
SALE00442,CUST048,PROD004,STORE009,2026-02-10,1,20,Cash,In-Store
SALE00443,CUST068,PROD037,STORE001,2026-02-14,1,5,UPI,In-Store
SALE00444,CUST059,PROD004,STORE006,2026-06-30,1,10,Cash,In-Store
SALE00445,CUST082,PROD008,STORE001,2026-03-03,1,20,Cash,In-Store
SALE00446,CUST061,PROD038,STORE009,2026-03-31,1,10,UPI,In-Store
SALE00447,CUST050,PROD004,STORE003,2026-05-27,3,5,Credit Card,In-Store
SALE00448,CUST087,PROD014,STORE005,2026-06-16,1,0,UPI,In-Store
SALE00449,CUST017,PROD042,STORE003,2026-06-03,3,5,Debit Card,In-Store
SALE00450,CUST040,PROD046,STORE005,2026-04-19,4,10,Cash,In-Store
SALE00451,CUST060,PROD020,STORE009,2026-06-09,1,0,UPI,In-Store
SALE00452,CUST085,PROD024,STORE009,2026-06-15,2,10,Debit Card,In-Store
SALE00453,CUST062,PROD005,STORE006,2026-03-12,2,10,Debit Card,In-Store
SALE00454,CUST084,PROD020,STORE004,2026-02-08,2,5,UPI,Online
SALE00455,CUST077,PROD026,STORE006,2026-06-24,1,0,Cash,Online
SALE00456,CUST034,PROD027,STORE007,2026-04-10,3,20,Net Banking,Online
SALE00457,CUST044,PROD047,STORE004,2026-06-25,2,15,Debit Card,In-Store
SALE00458,CUST022,PROD043,STORE009,2026-02-16,1,15,Credit Card,Online
SALE00459,CUST093,PROD036,STORE003,2026-06-24,4,0,Credit Card,In-Store
SALE00460,CUST096,PROD020,STORE007,2026-03-26,1,20,Debit Card,In-Store
SALE00461,CUST016,PROD031,STORE001,2026-06-12,2,20,UPI,In-Store
SALE00462,CUST025,PROD033,STORE002,2026-06-24,1,10,Cash,In-Store
SALE00463,CUST020,PROD009,STORE004,2026-03-29,1,20,Cash,In-Store
SALE00464,CUST092,PROD012,STORE002,2026-05-05,1,5,Debit Card,In-Store
SALE00465,CUST001,PROD029,STORE005,2026-02-23,3,5,Net Banking,Online
SALE00466,CUST063,PROD049,STORE002,2026-02-03,2,15,Cash,In-Store
SALE00467,CUST062,PROD025,STORE001,2026-01-10,2,10,UPI,Online
SALE00468,CUST097,PROD034,STORE004,2026-01-05,2,5,Credit Card,In-Store
SALE00469,CUST045,PROD020,STORE003,2026-01-27,1,20,Debit Card,In-Store
SALE00470,CUST006,PROD020,STORE005,2026-04-27,3,20,Net Banking,In-Store
SALE00471,CUST088,PROD009,STORE006,2026-05-06,1,5,Credit Card,Online
SALE00472,CUST052,PROD002,STORE004,2026-02-27,3,5,Credit Card,Online
SALE00473,CUST076,PROD033,STORE003,2026-02-01,1,0,Cash,Online
SALE00474,CUST033,PROD050,STORE009,2026-06-09,1,0,UPI,In-Store
SALE00475,CUST003,PROD004,STORE002,2026-04-17,1,0,Net Banking,In-Store
SALE00476,CUST090,PROD010,STORE004,2026-06-27,2,0,Debit Card,In-Store
SALE00477,CUST013,PROD043,STORE009,2026-03-11,2,5,Cash,Online
SALE00478,CUST014,PROD033,STORE010,2026-01-31,1,0,Cash,In-Store
SALE00479,CUST026,PROD050,STORE005,2026-05-14,5,10,Cash,In-Store
SALE00480,CUST006,PROD036,STORE008,2026-02-23,2,15,Debit Card,In-Store
SALE00481,CUST002,PROD043,STORE002,2026-01-29,3,15,Credit Card,Online
SALE00482,CUST100,PROD033,STORE002,2026-01-26,4,5,Cash,Online
SALE00483,CUST038,PROD017,STORE008,2026-01-13,1,5,UPI,Online
SALE00484,CUST047,PROD044,STORE006,2026-04-20,3,0,UPI,In-Store
SALE00485,CUST018,PROD043,STORE003,2026-03-26,1,15,Net Banking,In-Store
SALE00486,CUST094,PROD006,STORE006,2026-03-29,1,15,Cash,Online
SALE00487,CUST035,PROD025,STORE008,2026-04-18,2,5,UPI,In-Store
SALE00488,CUST093,PROD004,STORE003,2026-01-27,1,20,Cash,Online
SALE00489,CUST087,PROD029,STORE003,2026-06-06,1,10,Net Banking,In-Store
SALE00490,CUST088,PROD047,STORE003,2026-05-04,4,0,Cash,In-Store
SALE00491,CUST009,PROD017,STORE006,2026-01-04,3,20,Net Banking,Online
SALE00492,CUST029,PROD043,STORE006,2026-05-13,2,20,UPI,In-Store
SALE00493,CUST094,PROD016,STORE008,2026-03-30,2,15,Credit Card,Online
SALE00494,CUST072,PROD040,STORE001,2026-01-03,2,5,Net Banking,Online
SALE00495,CUST064,PROD011,STORE002,2026-05-06,1,10,Debit Card,In-Store
SALE00496,CUST029,PROD036,STORE007,2026-04-14,3,0,Cash,In-Store
SALE00497,CUST074,PROD029,STORE002,2026-05-08,1,0,Cash,Online
SALE00498,CUST003,PROD007,STORE007,2026-04-16,1,20,UPI,Online
SALE00499,CUST078,PROD040,STORE005,2026-05-11,2,15,Debit Card,In-Store
SALE00500,CUST007,PROD015,STORE008,2026-03-26,2,20,Net Banking,In-Store
